imdbID,tmdbID
tt10087988,595503
tt7637180,592334
tt10147546,593691
tt9046574,553645
tt8106596,589023
tt9817308,589116
tt7913478,565535
tt8716334,563708
tt3038708,302349
tt0244244,9705
tt3917318,402370
tt7605074,535167
tt9412098,567860
tt8169446,513083
tt4034622,586571
tt6081408,473545
tt5873150,428612
tt4425138,337473
tt2207072,219318
tt8948614,545634
tt0362270,421
tt0062622,62
tt7472352,489994
tt5735804,398626
tt4829950,405101
tt3815136,381071
tt5275838,373349
tt0463854,1562
tt6163356,421851
tt0086837,4437
tt1160368,17134
tt2317524,195269
tt0109040,3049
tt0112281,9273
tt0318462,1653
tt1213012,12819
tt3111728,227425
tt3600760,258096
tt4061848,294512
tt5706242,353430
tt3356434,285595
tt7214842,474569
tt0283877,10726
tt7386668,537034
tt1707687,58625
tt0421073,1266
tt0061369,11047
tt0062687,9929
tt0072901,9385
tt0088748,8868
tt0090667,9318
tt5501104,517839
tt7201846,544510
tt1937274,364911
tt4943594,353125
tt7175992,475928
tt8633950,501633
tt1872880,121936
tt9098432,576040
tt4015500,369523
tt0421082,5708
tt3451624,248059
tt6333064,430830
tt3214002,269100
tt9775360,581997
tt5688932,424781
tt0144168,16406
tt0469641,1852
tt4076058,302376
tt0446755,14202
tt0490086,13161
tt0463872,2395
tt2218003,146223
tt0381849,5176
tt1179904,23827
tt1728179,59429
tt1778304,72571
tt2109184,82990
tt7968976,502137
tt0101393,2924
tt8172466,587808
tt0959337,4148
tt0327554,314
tt2246909,137370
tt0354836,14648
tt9032888,602609
tt3278330,314405
tt6961808,482710
tt6494418,438689
tt7250056,471856
tt7248884,510455
tt7893416,487416
tt8269552,517731
tt1087896,14409
tt0078748,348
tt0090605,679
tt0103644,8077
tt0118583,8078
tt1210166,60308
tt1817273,97367
tt0783233,4347
tt2910904,298382
tt2082221,89501
tt5356260,511793
tt9341628,573641
tt8743064,582607
tt2639336,471506
tt0962782,8268
tt7588790,473415
tt3674140,265297
tt3351386,232585
tt5024050,363447
tt2974918,258509
tt6713802,480405
tt1667307,82533
tt0344854,9992
tt0940657,26505
tt0107808,9559
tt6905696,457943
tt7282468,491584
tt1085779,45650
tt0286244,9662
tt0371552,9642
tt3326366,246743
tt0243155,634
tt0317198,9801
tt0083658,78
tt0383222,168705
tt0896036,17456
tt1153546,12685
tt0368891,2059
tt1464174,38322
tt0421729,11565
tt1034314,10679
tt0215750,853
tt0103772,402
tt0430912,3093
tt0276751,245
tt3013602,262551
tt4651520,376659
tt0112471,76
tt0381681,80
tt2209418,132344
tt6518270,446695
tt5037840,369560
tt6383494,550958
tt6046314,519255
tt0892255,8881
tt0374569,8880
tt0104437,11158
tt0097523,9354
tt2322441,216015
tt1503096,38277
tt0473829,13043
tt0112442,9737
tt1939659,133805
tt0074285,7340
tt0096842,11625
tt0109162,9369
tt0133385,9564
tt1659216,164331
tt1810864,68637
tt2011961,103327
tt0295004,64334
tt1314244,66077
tt1499658,51540
tt0386092,106538
tt5241578,402331
tt0107076,2019
tt0808276,21786
tt1188990,15440
tt1464535,56937
tt0239450,9478
tt5265898,480923
tt1489887,505600
tt7772580,529962
tt8179388,531306
tt0239949,20309
tt0112431,9598
tt0120595,9447
tt0082198,9387
tt0816462,37430
tt0087078,9610
tt0123755,431
tt1278340,14451
tt2832470,241842
tt0285492,437
tt1646985,71559
tt1625340,41180
tt1438176,58151
tt6820184,490422
tt9826484,570269
tt2800240,262391
tt0452608,10483
tt1500491,51620
tt1988591,156717
tt6344696,428292
tt1314240,26152
tt3829170,300803
tt3065204,259693
tt1060277,7191
tt0377713,438
tt0758742,16007
tt5117876,417320
tt3440298,277217
tt8579840,575019
tt10307912,598776
tt7296782,513302
tt2368672,140870
tt1183919,90125
tt0758786,13848
tt0810827,16140
tt6301712,433288
tt0472062,6538
tt6474040,437626
tt0963966,27022
tt0864770,8049
tt0120890,617
tt0365270,10367
tt0448179,17124
tt8058904,515818
tt10161552,592555
tt5884052,447404
tt6146586,458156
tt2096672,100042
tt0109686,8467
tt1978428,233564
tt5480520,518512
tt4853102,382322
tt0244167,105834
tt8886110,547386
tt5968394,429471
tt8903294,568406
tt3416536,347866
tt8396188,506750
tt1007028,10358
tt0096283,8392
tt7374948,513576
tt0436339,19585
tt5792472,433245
tt1032755,13809
tt0811138,12177
tt0792948,19976
tt7200946,582186
tt7400672,546449
tt3819668,303857
tt0108171,9545
tt0338450,14245
tt0408196,14247
tt3776288,290729
tt6109080,479379
tt6566768,512199
tt5340300,407890
tt1324050,17407
tt1571243,58767
tt5862166,529983
tt1068676,15619
tt5740806,429238
tt7962932,539549
tt0471042,59108
tt10243678,601801
tt7299298,556509
tt3276924,336004
tt1179258,22215
tt4131496,449459
tt6249434,472094
tt1082009,42973
tt1112782,14979
tt6313378,467675
tt0963794,11152
tt8205250,528222
tt7387224,509080
tt7158814,460135
tt6318728,484739
tt0459880,3542
tt1183672,41248
tt0412422,49838
tt0903627,7351
tt1503777,61263
tt1147684,27588
tt1332486,40817
tt1538221,56002
tt6902696,491473
tt4154916,300681
tt4986754,473229
tt6428676,400157
tt1361541,57302
tt0465207,21773
tt1341167,37495
tt5846744,437042
tt0780504,64690
tt5870322,432870
tt6292852,505948
tt7972178,551499
tt6704898,535356
tt3106868,215032
tt5994166,470894
tt5085522,461992
tt0116136,8840
tt0142235,28609
tt0142240,39100
tt0142233,39101
tt0142244,39102
tt1125254,24752
tt4897822,352208
tt5733210,395985
tt8106576,511815
tt1650062,37686
tt3139072,251519
tt0426266,77731
tt0279065,35651
tt0295254,9544
tt7095764,575872
tt5977276,433502
tt9066502,543636
tt3060952,217993
tt3878542,297556
tt4324274,321528
tt0142237,39103
tt0142241,39104
tt0142242,34433
tt0142238,39105
tt7799386,487611
tt7543914,542828
tt6433960,532043
tt8771590,571768
tt7035302,511468
tt0142239,44251
tt0142234,39106
tt0142236,39107
tt0142243,39108
tt0887887,13734
tt8129966,510452
tt1328642,15587
tt2210834,160768
tt0327247,2122
tt6451304,437220
tt6133764,419981
tt6556670,505436
tt1261978,23823
tt1291652,29920
tt1588342,92647
tt2427502,196032
tt8890582,573106
tt1618434,514999
tt6342440,515353
tt0315733,470
tt2992146,217923
tt0083907,764
tt1525835,56832
tt1525836,74135
tt0808417,2011
tt0186045,25166
tt4975920,492565
tt10309088,609024
tt0377752,8981
tt1680123,158426
tt0374583,11399
tt7542576,483435
tt4943998,538225
tt0285823,1428
tt0356634,8920
tt0455499,9513
tt0170691,10687
tt6472976,527641
tt0827192,14659
tt1374992,58244
tt4720654,395449
tt7216918,511404
tt8595630,538942
tt8542190,554855
tt5122374,360365
tt0106308,766
tt1135503,24803
tt1988699,150049
tt4677938,412519
tt2679042,249070
tt0167190,1487
tt0411477,11253
tt6866224,489243
tt5461944,416144
tt8530978,603519
tt5378092,463116
tt7458762,484468
tt4666926,496285
tt6752992,481432
tt0465494,1620
tt0366548,9836
tt1402488,65759
tt7339826,476292
tt0322589,10028
tt6270596,495601
tt0399738,38021
tt6696124,502098
tt6692840,515644
tt0791303,12408
tt1882116,375950
tt0808230,14791
tt8712474,609338
tt7834022,546233
tt0473705,16995
tt0388753,76242
tt0824330,8266
tt0104815,9367
tt0102926,274
tt0367959,1248
tt1255916,71670
tt0498353,1691
tt0113568,9323
tt1260502,14092
tt0347246,12140
tt7983844,502166
tt0450278,1690
tt0212985,9740
tt0285052,51163
tt0388562,2299
tt0880578,8090
tt0449061,7515
tt0971209,12403
tt8020896,499556
tt2430044,199661
tt2262308,606210
tt0116629,602
tt4616014,378385
tt3195644,280092
tt1121931,15092
tt5390246,441744
tt0479884,1948
tt1242432,43947
tt1901040,83186
tt7936092,553478
tt2166616,158990
tt7511008,571650
tt5284492,379170
tt0273148,64481
tt0216800,47943
tt0343996,9700
tt1318061,61374
tt0282552,12577
tt3699508,285423
tt0837563,157433
tt8523334,469274
tt6026818,539765
tt4463894,486131
tt10516984,610120
tt0780595,16392
tt0119307,60750
tt1081935,25846
tt1225822,12569
tt0113247,406
tt2061756,196355
tt7776430,504859
tt3340446,505953
tt8400758,535265
tt8323104,519473
tt2283336,479455
tt1661199,150689
tt0362084,25714
tt0267287,10881
tt0252665,40415
tt0334574,272879
tt0146984,4958
tt8085790,526050
tt6865690,467956
tt8095860,509364
tt7882250,547388
tt2262345,345775
tt8525070,490447
tt7552686,544404
tt7598076,487616
tt6100286,579273
tt6511932,441384
tt0242998,10984
tt0117913,1645
tt2534642,512916
tt2180411,224141
tt1524930,296099
tt7083526,514439
tt4126476,537915
tt5976196,466351
tt5092484,590575
tt0944834,10800
tt8263936,566454
tt0101862,11846
tt0113041,11862
tt0978762,24238
tt0325596,11588
tt3499424,277594
tt1043726,188207
tt0119282,11970
tt6320628,429617
tt2274648,456740
tt0453451,1268
tt5930094,564837
tt8917752,539445
tt3140100,254201
tt2438644,196024
tt4088268,348668
tt1735898,58595
tt1264904,31203
tt8399088,528668
tt8523802,559487
tt8806874,544522
tt3859310,341689
tt0293662,4108
tt2938956,287948
tt0068646,238
tt0071562,240
tt0099674,242
tt2276778,182219
tt3713944,325844
tt1646987,57165
tt2231489,287590
tt7903530,538207
tt8083606,569814
tt10327712,602307
tt1258972,97430
tt3625152,321494
tt1596365,65086
tt2339741,288158
tt1104123,13486
tt1781896,78049
tt3086386,297291
tt2692250,181533
tt1078912,18360
tt0477347,1593
tt8613876,611468
tt8242160,584427
tt2499472,531503
tt1793931,66129
tt0808339,14400
tt1322333,57331
tt0985694,23631
tt5125894,574241
tt9537532,595216
tt1259014,13635
tt0411272,15362
tt0133093,603
tt0058331,433
tt5847286,441531
tt2002718,106747
tt0864835,82703
tt7664096,570128
tt7682382,547539
tt9419834,612152
tt4913966,480414
tt6722030,524247
tt0970866,39451
tt1621039,175574
tt7654880,575600
tt9680064,579298
tt2382009,249397
tt0396555,1267
tt0438097,950
tt3416828,278154
tt1667889,57800
tt5480340,387893
tt0464913,15152
tt1167660,15588
tt1204977,242512
tt4361050,335796
tt1714203,71668
tt4080672,319341
tt3949660,308531
tt0088763,105
tt0096874,165
tt0099088,196
tt0368909,9316
tt0785035,16353
tt1653690,43209
tt0356764,99987
tt1302067,41515
tt0401233,11633
tt1043842,13981
tt0375568,16577
tt0396752,11283
tt1415283,35019
tt0087332,620
tt0097428,2978
tt3569230,276907
tt0814255,32657
tt1854564,76285
tt1245526,39514
tt0844471,22794
tt0113243,10428
tt2980706,218836
tt0084516,609
tt1029360,243688
tt1691917,151960
tt3022526,289171
tt0093870,5548
tt0100502,5549
tt0107978,5550
tt1234721,97020
tt6348138,458253
tt1182345,17431
tt0120812,2109
tt0029843,10907
tt0070608,11886
tt0107977,8005
tt0102798,8367
tt0955308,20662
tt4032428,325516
tt0093773,106
tt0100403,169
tt0479143,1246
tt0120915,1893
tt0076759,11
tt0080684,1891
tt0086190,1892
tt1275521,18380
tt8160262,600881
tt7584702,618019
tt5591666,426814
tt4725842,449684
tt0100507,1375
tt0089927,1374
tt2724064,205321
tt3062074,248504
tt3899796,331446
tt4831420,390989
tt0084602,1371
tt0079817,1367
tt0075148,1366
tt0083944,1368
tt0089880,1369
tt0095956,1370
tt0400400,49737
tt0365830,2179
tt1657507,62835
tt0106950,12088
tt0179183,11119
tt0120082,4233
tt1262416,41446
tt0117571,4232
tt0184894,8584
tt0300471,6038
tt0373283,10105
tt2082415,133558
tt1270114,294690
tt2837336,351043
tt0267913,9637
tt0331632,11024
tt1407972,49706
tt0106965,1634
tt0363226,246
tt1731767,45752
tt0191423,36972
tt9010900,591789
tt5923962,396263
tt8599746,532620
tt8975028,567738
tt8620646,574883
tt8752440,537056
tt2139881,459992
tt0101428,12627
tt1754177,73529
tt2048804,73530
tt4065552,400728
tt0961097,77459
tt3032300,205048
tt3845670,389868
tt0493247,14945
tt0401997,4169
tt0194314,26338
tt6597832,401043
tt6779296,448967
tt6131450,529982
tt7016254,501590
tt2008562,70793
tt7209350,515048
tt5951188,517093
tt9095526,570137
tt6878882,460555
tt8538552,574861
tt4180560,531509
tt8022928,506574
tt7397338,512865
tt0808279,8461
tt0164912,10137
tt0243585,10996
tt0472602,30178
tt4163636,340361
tt5072406,408024
tt0152930,2330
tt0295721,2334
tt0804540,2335
tt7238392,434355
tt1340138,87101
tt0438488,534
tt0458481,189
tt2752772,283445
tt0983193,17578
tt1637725,72105
tt0362165,10214
tt0110475,854
tt1564585,42684
tt0861739,7347
tt1555149,47931
tt4960934,337556
tt2418558,175774
tt3260022,279229
tt0384537,588
tt0938330,61012
tt0120179,1639
tt1298644,449562
tt3361792,468224
tt7752126,531309
tt8327492,528112
tt8265928,570131
tt8171974,570132
tt2066051,504608
tt4807408,458131
tt5555502,393764
tt9235038,528773
tt6792282,514575
tt6423362,508791
tt1837703,162903
tt2387559,146239
tt1706620,110415
tt3069212,531817
tt2085930,114478
tt0084827,97
tt0117774,20762
tt0120847,29812
tt0197924,50820
tt0240944,54782
tt2166143,139156
tt0891592,15268
tt0111301,11667
tt0114563,12613
tt0119345,3597
tt0469111,3602
tt1467304,37169
tt7043534,585311
tt6739094,472983
tt8976710,582570
tt5846644,497768
tt8385474,522518
tt7095482,517331
tt3741700,373571
tt7776936,482342
tt5113040,412117
tt1946502,454458
tt1872102,200645
tt1872101,201018
tt2334841,171581
tt1266027,27310
tt0433386,1975
tt1053859,1977
tt1883367,94365
tt0084726,154
tt0092007,168
tt0120844,200
tt0111280,193
tt0117731,199
tt0120201,563
tt0844760,11127
tt0190332,146
tt0111257,1637
tt0111282,2164
tt0929629,12914
tt0942903,13001
tt0027489,43873
tt0022877,43146
tt0022125,42818
tt0249380,3134
tt1226273,12201
tt0183523,2067
tt6563576,509730
tt1452628,43552
tt0307901,1429
tt0485241,1254
tt1210042,26390
tt1567609,80389
tt3716530,337674
tt9063292,555319
tt0104658,39967
tt0214529,35831
tt0103074,1541
tt1042916,74785
tt0986263,19959
tt0199753,8870
tt3013258,222297
tt6333092,433059
tt7321274,473313
tt6333096,433878
tt5952266,411023
tt3268458,250658
tt9206562,561894
tt2830416,176238
tt3508830,267310
tt7775622,515042
tt5419676,507618
tt2649194,278837
tt2873250,226109
tt3663644,343289
tt4283962,323599
tt4008652,293262
tt7357302,479626
tt2545118,158999
tt3797808,293006
tt4030188,483600
tt9206798,558095
tt7959500,517764
tt7997256,525454
tt7958736,502416
tt7831674,515816
tt7284204,501630
tt10445866,609797
tt4867110,535437
tt9105628,504605
tt8163224,544345
tt4594834,340275
tt4188436,328899
tt0364569,670
tt0089173,9731
tt0087298,9730
tt5000250,369233
tt5159204,370949
tt0310775,4689
tt0386140,1656
tt0281322,15070
tt0105698,9349
tt0105793,8872
tt0108525,8873
tt5133810,363483
tt4767950,348634
tt5237552,367536
tt4648986,369057
tt1151447,363484
tt4083850,334304
tt0162222,8358
tt5265662,369054
tt3511596,325173
tt3687310,334527
tt5133572,360603
tt5070196,369052
tt4057376,370964
tt4382872,326425
tt0080761,4488
tt0082418,9725
tt0083972,9728
tt0120860,12095
tt0116367,755
tt4555594,369059
tt5016974,400316
tt2888046,365222
tt0099938,951
tt3850590,287903
tt4216908,329809
tt0451094,4550
tt5298398,375063
tt5062762,369056
tt5272052,372631
tt2662716,310630
tt1321511,87516
tt1850457,266294
tt1596363,318846
tt3286052,334536
tt0810819,306819
tt5231402,367538
tt0120746,9342
tt3530002,296100
tt2479478,347969
tt0362227,594
tt1288403,28510
tt1608290,329833
tt4537842,364067
tt5039822,378263
tt4449576,371492
tt4307968,366755
tt6074384,414602
tt0462335,254302
tt1390411,205775
tt2140037,174751
tt2058673,257088
tt4213764,358403
tt1918911,352025
tt8998472,548064
tt5034122,365240
tt4459156,445456
tt9112776,589230
tt0115491,11238
tt0107952,15969
tt0103639,812
tt6139732,420817
tt7468616,543915
tt6565702,320288
tt10715194,624060
tt9860728,623195
tt7231342,515047
tt9053030,563673
tt6533240,441282
tt8201404,542830
tt7007696,510355
tt5936866,412157
tt8695030,535581
tt8426594,541560
tt7052494,474214
tt6662736,451919
tt10622136,615774
tt7125774,483983
tt8299896,518731
tt8110662,534373
tt5836706,448677
tt6169694,451877
tt8235660,523931
tt8569390,575458
tt3774790,332502
tt3829884,365451
tt0078935,8689
tt0082533,11298
tt0082398,699
tt2474958,318922
tt0079501,9659
tt0082694,8810
tt0038718,20343
tt0087928,9336
tt0089822,10157
tt0088170,157
tt0088814,10957
tt0085701,11654
tt0088323,34584
tt0038166,15947
tt3754940,341744
tt0090206,4180
tt0090264,707
tt0082010,814
tt4073890,395883
tt3422078,340357
tt0034492,3170
tt0080472,21866
tt0080474,1623
tt1584016,42296
tt5156770,363476
tt0089017,8130
tt0033563,11360
tt0083866,601
tt1020530,13510
tt2296747,351192
tt0032455,756
tt0082340,1103
tt0085549,535
tt4086032,337029
tt0039404,46929
tt1817771,218784
tt0113161,8012
tt0099700,928
tt0087363,927
tt0104431,772
tt0450188,1407
tt0080931,28319
tt0083109,9317
tt0080610,1716
tt1314237,18896
tt0120131,9732
tt0089530,9355
tt0238414,15400
tt0120762,10674
tt0082817,21610
tt4057632,364137
tt0032910,10895
tt0091777,12118
tt0093756,10587
tt0095882,11825
tt0098105,11895
tt0110857,11546
tt0087957,13763
tt3704050,302528
tt0086200,9346
tt0029583,408
tt0088011,9326
tt0086250,111
tt1895587,314365
tt0065421,10112
tt0080455,525
tt0091149,9994
tt0080749,790
tt0465997,9948
tt0082406,10948
tt2474976,312831
tt0283426,14873
tt0061852,9325
tt0085794,262
tt0110357,8587
tt0100240,34636
tt2452042,227973
tt1496005,51409
tt0076618,11319
tt0081505,694
tt0080120,11474
tt0086465,1621
tt0815245,14254
tt3203606,294016
tt0084843,4269
tt0088320,242248
tt0090305,11814
tt4131240,393712
tt0090357,11904
tt0364751,10762
tt0076363,250480
tt0084917,11307
tt1229340,109443
tt0970179,44826
tt1707386,82695
tt2567026,241259
tt0415306,9718
tt0284837,9298
tt0889583,18480
tt0099785,771
tt0083789,4202
tt0085426,19184
tt0085354,10484
tt1389098,434072
tt8888892,628262
tt5834760,526051
tt4136636,338072
tt3011816,348375
tt3613648,348025
tt2800356,307308
tt3851900,363072
tt3682448,296098
tt2381111,167073
tt1531901,102780
tt4021084,369594
tt8223844,514710
tt2554274,201085
tt4466544,336807
tt3721110,292641
tt4062536,313922
tt3349690,430169
tt0116743,28005
tt4948452,360638
tt4466864,344268
tt0097770,9972
tt3529656,328869
tt3478962,329805
tt4779496,360404
tt4137924,324963
tt5475710,382581
tt5898034,413736
tt4161538,363861
tt1856057,356161
tt3456414,363007
tt3164256,253414
tt3170832,264644
tt2080374,321697
tt3077214,245168
tt1618442,274854
tt2586118,351037
tt2118624,293970
tt1124035,10316
tt3464902,254320
tt0100814,9362
tt0114720,11069
tt0259685,10829
tt0334541,10891
tt4180514,339530
tt6464748,362476
tt4034452,316042
tt4183692,333596
tt8682932,544519
tt9252508,625450
tt7832848,619278
tt7946422,506072
tt8079248,515195
tt1545759,61404
tt0119116,18
tt6257174,426613
tt0414852,10045
tt1247640,15357
tt0305568,37559
tt0416496,1969
tt0100263,9322
tt1179034,26389
tt0151137,10047
tt0095250,175
tt0307156,10572
tt0316732,11045
tt2311182,155887
tt2172934,192102
tt0090095,10656
tt1959346,93840
tt0473753,11227
tt1430612,254473
tt1045772,8952
tt1167638,37645
tt0110413,101
tt0337103,60672
tt1592525,81796
tt0383025,10271
tt4383594,322240
tt0365686,10851
tt2404311,112205
tt2398231,264656
tt1802197,77878
tt0446463,14432
tt0419294,8053
tt0281364,2110
tt0267129,6935
tt0087800,377
tt0089686,10014
tt0101917,11284
tt0111686,11596
tt0080979,11953
tt0093629,10072
tt0097981,10160
tt0092563,635
tt0120601,492
tt1630626,58443
tt0300532,9266
tt1146314,12446
tt0349710,11128
tt0087681,55976
tt8351882,521784
tt0250687,9896
tt0077588,12611
tt0088933,10328
tt0182789,2277
tt0117193,37431
tt0119137,9574
tt0119217,489
tt0120716,2290
tt0120751,9822
tt0151804,1542
tt0449089,9530
tt0086397,28466
tt0910885,286532
tt1727770,86828
tt0091431,10974
tt0426931,5123
tt0099077,11005
tt0112817,922
tt0097165,207
tt0430779,15213
tt0104254,13225
tt0093105,801
tt0116477,10549
tt0102057,879
tt0278504,320
tt0113442,33689
tt0113497,8844
tt0059448,19661
tt0087747,23111
tt0107614,788
tt0976238,22949
tt0265459,9357
tt0099558,10975
tt0062083,2798
tt1065332,15436
tt0089860,24583
tt1247692,22640
tt1294970,152790
tt0058962,17744
tt1931435,87567
tt0115685,11000
tt1327773,132363
tt1839642,214086
tt0101889,177
tt0455857,10053
tt0116669,7095
tt4840554,384727
tt8350360,521029
tt9398640,584962
tt8663516,533642
tt9082020,595985
tt8364368,511987
tt6918220,532938
tt0120889,12159
tt8328716,520901
tt7377132,477072
tt8861802,532327
tt8110640,530382
tt7745068,505262
tt8214204,590986
tt4060544,593680
tt8291806,519010
tt8820590,505954
tt10053944,626036
tt0316356,2055
tt0485947,31011
tt1979376,301528
tt7203520,500915
tt0129290,10312
tt7456310,484641
tt7058080,515741
tt9173264,559401
tt7511972,483555
tt6927152,537190
tt1084950,14976
tt0265087,11469
tt5691084,480823
tt4685554,362058
tt0427944,9388
tt0378194,393
tt5698568,403357
tt8264546,490349
tt4687108,523139
tt9075612,582887
tt8871394,550473
tt7734218,513045
tt11043546,630656
tt8655574,570260
tt1046163,13596
tt0106220,2758
tt0364970,9381
tt3202120,250349
tt1890377,75198
tt2513074,293767
tt4024546,323020
tt2538654,168615
tt2836252,252607
tt0424136,2652
tt1779824,58858
tt1135933,29896
tt2062990,130987
tt1743711,50583
tt3253750,279047
tt0101272,2907
tt0129167,10386
tt1987028,132137
tt1729630,83390
tt0266465,8409
tt0953369,13727
tt0120815,857
tt0450843,13742
tt0997152,43549
tt0106489,1607
tt0124718,9469
tt2912974,241875
tt3547740,304410
tt2935564,197950
tt4505208,377799
tt1718835,78476
tt2024469,225574
tt1594534,43409
tt1179794,39545
tt2978426,289153
tt1261945,37786
tt1000774,4564
tt1817081,174316
tt8359822,522373
tt10548944,556901
tt10183616,570258
tt6107548,523172
tt8228172,528091
tt10087628,589315
tt0102436,32853
tt0494864,22398
tt0086879,279
tt3833822,346401
tt1848902,91010
tt0095655,13192
tt5914996,445030
tt1527788,51608
tt0088258,11031
tt1490785,297806
tt4900018,360341
tt0790770,316000
tt8830236,324916
tt1329457,31900
tt3488710,285783
tt1320082,25205
tt0903657,271714
tt0076451,12637
tt3704352,330544
tt0363473,6478
tt2076176,85870
tt6869644,452931
tt2473602,239566
tt1440266,57276
tt0120879,1808
tt3707114,321974
tt6679242,450494
tt2042568,86829
tt0058182,704
tt2402085,192133
tt0800325,327331
tt0108551,15765
tt0399201,1635
tt9182284,550755
tt5847768,514570
tt8772262,530385
tt0091867,11257
tt0416508,2977
tt3105350,316269
tt4061010,359790
tt3582040,352187
tt1181795,30618
tt2503944,295964
tt3268668,331190
tt0077413,4192
tt4379180,344120
tt0119081,8413
tt0083908,4193
tt1473357,45535
tt2271563,354110
tt4019142,353301
tt0377981,45772
tt4042814,356268
tt1658801,306745
tt4025194,352188
tt4302562,362571
tt4032496,336653
tt1959490,86834
tt4428788,352157
tt4085084,329815
tt0071877,4176
tt1655420,75900
tt3282858,306952
tt1957938,301228
tt4426656,336663
tt4720674,356320
tt1596345,245698
tt3733778,290637
tt4235644,342588
tt1441951,121826
tt4386242,362105
tt3319920,241257
tt4458430,359935
tt6305236,472649
tt1048171,14415
tt0108147,6279
tt0105417,2005
tt0108238,11074
tt0274117,6173
tt4489416,364111
tt1412386,74534
tt2132285,96936
tt0116313,2925
tt1951181,152599
tt0064840,5179
tt3083008,271736
tt1334102,50671
tt0420238,10199
tt3960938,360225
tt2597892,336455
tt2141773,336313
tt2131532,360784
tt4685750,336805
tt0434762,10255
tt4642044,360055
tt1467391,35640
tt3202200,248601
tt4008866,301825
tt5950646,410791
tt4291590,330770
tt1172570,18533
tt0082186,10323
tt3792960,330764
tt1069238,16804
tt10945060,637395
tt3672742,310135
tt5314190,433694
tt3263946,481880
tt9243946,559969
tt4332232,568091
tt6251024,381237
tt4042818,291984
tt4008566,605373
tt6105098,420818
tt2555736,268238
tt3830162,348674
tt0146838,9563
tt3811428,359678
tt5836262,401650
tt2719848,253412
tt2057392,333352
tt0120669,1878
tt2294629,109445
tt0978759,10183
tt0404978,97434
tt3296980,356464
tt3748512,339751
tt4973112,357681
tt3327994,359364
tt2294677,157360
tt1033643,9029
tt0401398,13417
tt4205320,358206
tt1204975,137093
tt6110430,431562
tt4085944,341392
tt5452780,460793
tt4160256,304030
tt1018765,10317
tt0120784,2112
tt0478087,8065
tt0257044,4147
tt1291570,339527
tt0362478,22825
tt2193215,109091
tt2005374,199373
tt0113613,12520
tt1400526,46812
tt3862750,304372
tt2483260,175112
tt0904127,48017
tt0105159,13823
tt3450900,291351
tt0139809,1090
tt0889212,63081
tt3567288,298312
tt1216515,44683
tt3120408,297270
tt3859076,300693
tt2258285,254772
tt0105682,48150
tt1586265,76494
tt1045778,17610
tt3923388,388347
tt1365050,283587
tt0113627,451
tt1194616,21861
tt0253867,11812
tt0990407,40805
tt0119738,8874
tt4471456,430423
tt0160127,4327
tt0465602,4141
tt2247476,232679
tt10958282,614488
tt3282076,455957
tt10384806,613007
tt7999850,616061
tt9730640,616062
tt5834576,532024
tt5834036,415665
tt2655788,182246
tt0450232,2207
tt0390808,7291
tt1817286,95191
tt3202670,265964
tt0875113,8827
tt1542344,44115
tt0103594,1492
tt1841490,253020
tt0096517,39422
tt2557490,188161
tt0120787,1965
tt6644200,447332
tt0059764,42729
tt2852400,187022
tt0344510,2841
tt0365907,169917
tt1611224,72331
tt6495770,454283
tt2094990,250796
tt3090670,308457
tt1602098,73873
tt0346491,1966
tt0248667,8489
tt2474972,312526
tt0164334,2043
tt0169547,14
tt0120586,73
tt0163651,2105
tt2397431,222006
tt0118615,9360
tt0066989,42513
tt4190530,351339
tt1846472,122089
tt0368578,11637
tt0106307,11044
tt1334512,49012
tt2505294,271185
tt2098628,127856
tt0118655,816
tt1582198,112287
tt0103759,12143
tt1731701,248574
tt2784134,335077
tt1217613,44943
tt2125435,84175
tt4669264,399248
tt0810772,201365
tt6449336,434358
tt0106387,4104
tt2237324,505579
tt1833844,116811
tt1830499,77460
tt0092644,96
tt0109254,306
tt2911668,284289
tt1126590,87093
tt2368635,266040
tt2717822,201088
tt1297919,55846
tt0397044,10075
tt0450259,1372
tt2334873,160588
tt0181316,11001
tt6857166,502682
tt0101507,650
tt3543258,382951
tt0120591,95
tt0119177,782
tt4428728,393717
tt0266308,3176
tt3647498,309886
tt1646959,59421
tt0253556,6278
tt5294518,483202
tt6806448,384018
tt9730644,616063
tt5661770,475624
tt10915286,627070
tt8329148,580600
tt9730648,616064
tt5913798,505423
tt5865326,517909
tt9056192,554311
tt9096148,602283
tt0104105,74714
tt0119094,754
tt0418689,3683
tt1727497,476996
tt0106677,9571
tt0099348,581
tt6414890,431135
tt0413099,2698
tt0118996,10347
tt0116353,18555
tt1063669,7735
tt0112641,524
tt0099487,162
tt0363589,1807
tt1535108,68724
tt6108178,419743
tt1772264,207933
tt0327679,14442
tt3553976,334533
tt2223990,200505
tt4160708,300669
tt0280609,11880
tt1059786,13027
tt1136608,17654
tt4667094,351819
tt1783232,89584
tt2381941,256591
tt0104231,11259
tt0116287,10543
tt0109830,13
tt0120681,768
tt0050419,13320
tt5029608,377263
tt0120679,1360
tt1536410,70577
tt0792965,2882
tt3289728,301875
tt2171867,169209
tt0120660,9798
tt0449010,2486
tt0092991,765
tt2051879,174772
tt0356150,9352
tt1124052,21345
tt1371111,83542
tt0120632,795
tt7740284,497931
tt0071315,829
tt0409847,49849
tt0090555,9671
tt0159365,2289
tt0094889,7520
